experiment_type,prompt_idx,layer,feature_indices,baseline_logit_diff,intervened_logit_diff,effect_size,abs_effect_size,relative_effect,sign_flipped,metadata
patching,11,21,"[116961, 121105, 98305]",4.0,4.1875,0.1875,0.1875,0.046874999882812504,False,"{'source_prompt': 'The engineer', 'target_prompt': 'The tables', 'source_correct': ' was', 'target_correct': ' think', 'target_incorrect': ' thinks', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 6.15625, 'target_margin': 4.0, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,11,22,"[57015, 120804, 63036, 66669, 80156]",4.0,5.3125,1.3125,1.3125,0.3281249991796875,False,"{'source_prompt': 'The engineer', 'target_prompt': 'The tables', 'source_correct': ' was', 'target_correct': ' think', 'target_incorrect': ' thinks', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 6.15625, 'target_margin': 4.0, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,11,23,"[130333, 91721, 119593]",4.0,3.8125,-0.1875,0.1875,0.046874999882812504,False,"{'source_prompt': 'The engineer', 'target_prompt': 'The tables', 'source_correct': ' was', 'target_correct': ' think', 'target_incorrect': ' thinks', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 6.15625, 'target_margin': 4.0, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,11,24,"[122537, 149159, 30233, 73324, 121020]",4.0,-0.4375,-4.4375,4.4375,1.1093749972265625,True,"{'source_prompt': 'The engineer', 'target_prompt': 'The tables', 'source_correct': ' was', 'target_correct': ' think', 'target_incorrect': ' thinks', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 6.15625, 'target_margin': 4.0, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,11,25,"[143309, 133941, 37637]",4.0,3.25,-0.75,0.75,0.18749999953125002,False,"{'source_prompt': 'The engineer', 'target_prompt': 'The tables', 'source_correct': ' was', 'target_correct': ' think', 'target_incorrect': ' thinks', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 6.15625, 'target_margin': 4.0, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,12,10,"[154631, 159221, 126287]",4.0625,4.25,0.1875,0.1875,0.04615384604023669,False,"{'source_prompt': 'The scientist', 'target_prompt': 'The engineers', 'source_correct': ' sleeps', 'target_correct': ' write', 'target_incorrect': ' writes', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 0.3125, 'target_margin': 4.0625, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,12,11,"[1564, 2848]",4.0625,4.0,-0.0625,0.0625,0.015384615346745562,False,"{'source_prompt': 'The scientist', 'target_prompt': 'The engineers', 'source_correct': ' sleeps', 'target_correct': ' write', 'target_incorrect': ' writes', 'selected_by_diff': True, 'candidate_pool_size': 2, 'source_margin': 0.3125, 'target_margin': 4.0625, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,12,12,"[146578, 1302, 43835]",4.0625,3.8125,-0.25,0.25,0.06153846138698225,False,"{'source_prompt': 'The scientist', 'target_prompt': 'The engineers', 'source_correct': ' sleeps', 'target_correct': ' write', 'target_incorrect': ' writes', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 0.3125, 'target_margin': 4.0625, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,12,13,"[50574, 12706, 3203]",4.0625,3.625,-0.4375,0.4375,0.10769230742721894,False,"{'source_prompt': 'The scientist', 'target_prompt': 'The engineers', 'source_correct': ' sleeps', 'target_correct': ' write', 'target_incorrect': ' writes', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 0.3125, 'target_margin': 4.0625, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,12,14,"[114887, 57525, 34380]",4.0625,4.25,0.1875,0.1875,0.04615384604023669,False,"{'source_prompt': 'The scientist', 'target_prompt': 'The engineers', 'source_correct': ' sleeps', 'target_correct': ' write', 'target_incorrect': ' writes', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 0.3125, 'target_margin': 4.0625, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,12,15,"[127839, 135551, 32893, 126720, 144842]",4.0625,3.8125,-0.25,0.25,0.06153846138698225,False,"{'source_prompt': 'The scientist', 'target_prompt': 'The engineers', 'source_correct': ' sleeps', 'target_correct': ' write', 'target_incorrect': ' writes', 'selected_by_diff': True, 'candidate_pool_size': 7, 'source_margin': 0.3125, 'target_margin': 4.0625, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,12,16,[33604],4.0625,3.9375,-0.125,0.125,0.030769230693491124,False,"{'source_prompt': 'The scientist', 'target_prompt': 'The engineers', 'source_correct': ' sleeps', 'target_correct': ' write', 'target_incorrect': ' writes', 'selected_by_diff': True, 'candidate_pool_size': 1, 'source_margin': 0.3125, 'target_margin': 4.0625, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,12,17,"[151157, 111317, 44675, 3637, 65581]",4.0625,4.0625,0.0,0.0,0.0,False,"{'source_prompt': 'The scientist', 'target_prompt': 'The engineers', 'source_correct': ' sleeps', 'target_correct': ' write', 'target_incorrect': ' writes', 'selected_by_diff': True, 'candidate_pool_size': 5, 'source_margin': 0.3125, 'target_margin': 4.0625, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,12,18,"[152973, 109919, 143489]",4.0625,4.75,0.6875,0.6875,0.16923076881420118,False,"{'source_prompt': 'The scientist', 'target_prompt': 'The engineers', 'source_correct': ' sleeps', 'target_correct': ' write', 'target_incorrect': ' writes', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 0.3125, 'target_margin': 4.0625, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,12,19,"[68247, 44984, 141119, 11545, 103010]",4.0625,4.0625,0.0,0.0,0.0,False,"{'source_prompt': 'The scientist', 'target_prompt': 'The engineers', 'source_correct': ' sleeps', 'target_correct': ' write', 'target_incorrect': ' writes', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 0.3125, 'target_margin': 4.0625, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,12,20,"[146302, 26284, 99485, 58760, 68236]",4.0625,4.5625,0.5,0.5,0.1230769227739645,False,"{'source_prompt': 'The scientist', 'target_prompt': 'The engineers', 'source_correct': ' sleeps', 'target_correct': ' write', 'target_incorrect': ' writes', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 0.3125, 'target_margin': 4.0625, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,12,21,"[98305, 116961, 121105]",4.0625,3.9375,-0.125,0.125,0.030769230693491124,False,"{'source_prompt': 'The scientist', 'target_prompt': 'The engineers', 'source_correct': ' sleeps', 'target_correct': ' write', 'target_incorrect': ' writes', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 0.3125, 'target_margin': 4.0625, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,12,22,"[57015, 74868, 63036, 66669, 120804]",4.0625,3.6875,-0.375,0.375,0.09230769208047337,False,"{'source_prompt': 'The scientist', 'target_prompt': 'The engineers', 'source_correct': ' sleeps', 'target_correct': ' write', 'target_incorrect': ' writes', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 0.3125, 'target_margin': 4.0625, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,12,23,"[91721, 130333, 119593]",4.0625,4.1875,0.125,0.125,0.030769230693491124,False,"{'source_prompt': 'The scientist', 'target_prompt': 'The engineers', 'source_correct': ' sleeps', 'target_correct': ' write', 'target_incorrect': ' writes', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 0.3125, 'target_margin': 4.0625, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,12,24,"[161672, 122537, 149159, 30233, 121020]",4.0625,1.75,-2.3125,2.3125,0.5692307678295858,False,"{'source_prompt': 'The scientist', 'target_prompt': 'The engineers', 'source_correct': ' sleeps', 'target_correct': ' write', 'target_incorrect': ' writes', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 0.3125, 'target_margin': 4.0625, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,12,25,"[37637, 143309, 133941]",4.0625,3.6875,-0.375,0.375,0.09230769208047337,False,"{'source_prompt': 'The scientist', 'target_prompt': 'The engineers', 'source_correct': ' sleeps', 'target_correct': ' write', 'target_incorrect': ' writes', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 0.3125, 'target_margin': 4.0625, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,13,10,"[159221, 126287, 154631]",3.6875,3.625,-0.0625,0.0625,0.01694915249640908,False,"{'source_prompt': 'The flower', 'target_prompt': 'The engineers', 'source_correct': ' is', 'target_correct': ' eat', 'target_incorrect': ' eats', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 5.25, 'target_margin': 3.6875, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,13,11,"[1564, 2848]",3.6875,4.125,0.4375,0.4375,0.11864406747486354,False,"{'source_prompt': 'The flower', 'target_prompt': 'The engineers', 'source_correct': ' is', 'target_correct': ' eat', 'target_incorrect': ' eats', 'selected_by_diff': True, 'candidate_pool_size': 2, 'source_margin': 5.25, 'target_margin': 3.6875, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,13,12,"[43835, 1302, 146578]",3.6875,3.5625,-0.125,0.125,0.03389830499281816,False,"{'source_prompt': 'The flower', 'target_prompt': 'The engineers', 'source_correct': ' is', 'target_correct': ' eat', 'target_incorrect': ' eats', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 5.25, 'target_margin': 3.6875, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,13,13,"[3203, 12706, 50574]",3.6875,3.9375,0.25,0.25,0.06779660998563632,False,"{'source_prompt': 'The flower', 'target_prompt': 'The engineers', 'source_correct': ' is', 'target_correct': ' eat', 'target_incorrect': ' eats', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 5.25, 'target_margin': 3.6875, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,13,14,"[34380, 114887, 57525]",3.6875,3.625,-0.0625,0.0625,0.01694915249640908,False,"{'source_prompt': 'The flower', 'target_prompt': 'The engineers', 'source_correct': ' is', 'target_correct': ' eat', 'target_incorrect': ' eats', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 5.25, 'target_margin': 3.6875, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,13,15,"[111371, 144842, 126720, 135551, 32893]",3.6875,3.625,-0.0625,0.0625,0.01694915249640908,False,"{'source_prompt': 'The flower', 'target_prompt': 'The engineers', 'source_correct': ' is', 'target_correct': ' eat', 'target_incorrect': ' eats', 'selected_by_diff': True, 'candidate_pool_size': 7, 'source_margin': 5.25, 'target_margin': 3.6875, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,13,16,[33604],3.6875,3.6875,0.0,0.0,0.0,False,"{'source_prompt': 'The flower', 'target_prompt': 'The engineers', 'source_correct': ' is', 'target_correct': ' eat', 'target_incorrect': ' eats', 'selected_by_diff': True, 'candidate_pool_size': 1, 'source_margin': 5.25, 'target_margin': 3.6875, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,13,17,"[44675, 151157, 111317, 3637, 65581]",3.6875,3.75,0.0625,0.0625,0.01694915249640908,False,"{'source_prompt': 'The flower', 'target_prompt': 'The engineers', 'source_correct': ' is', 'target_correct': ' eat', 'target_incorrect': ' eats', 'selected_by_diff': True, 'candidate_pool_size': 5, 'source_margin': 5.25, 'target_margin': 3.6875, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,13,18,"[109919, 152973, 143489]",3.6875,3.625,-0.0625,0.0625,0.01694915249640908,False,"{'source_prompt': 'The flower', 'target_prompt': 'The engineers', 'source_correct': ' is', 'target_correct': ' eat', 'target_incorrect': ' eats', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 5.25, 'target_margin': 3.6875, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,13,19,"[68247, 11545, 141119, 44984, 103010]",3.6875,3.5,-0.1875,0.1875,0.050847457489227234,False,"{'source_prompt': 'The flower', 'target_prompt': 'The engineers', 'source_correct': ' is', 'target_correct': ' eat', 'target_incorrect': ' eats', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 5.25, 'target_margin': 3.6875, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,13,20,"[146302, 78322, 99485, 68236, 26284]",3.6875,3.6875,0.0,0.0,0.0,False,"{'source_prompt': 'The flower', 'target_prompt': 'The engineers', 'source_correct': ' is', 'target_correct': ' eat', 'target_incorrect': ' eats', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 5.25, 'target_margin': 3.6875, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,13,21,"[98305, 116961, 121105]",3.6875,3.5,-0.1875,0.1875,0.050847457489227234,False,"{'source_prompt': 'The flower', 'target_prompt': 'The engineers', 'source_correct': ' is', 'target_correct': ' eat', 'target_incorrect': ' eats', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 5.25, 'target_margin': 3.6875, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,13,22,"[57015, 74868, 120804, 80156, 63036]",3.6875,3.6875,0.0,0.0,0.0,False,"{'source_prompt': 'The flower', 'target_prompt': 'The engineers', 'source_correct': ' is', 'target_correct': ' eat', 'target_incorrect': ' eats', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 5.25, 'target_margin': 3.6875, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,13,23,"[119593, 91721, 130333]",3.6875,3.8125,0.125,0.125,0.03389830499281816,False,"{'source_prompt': 'The flower', 'target_prompt': 'The engineers', 'source_correct': ' is', 'target_correct': ' eat', 'target_incorrect': ' eats', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 5.25, 'target_margin': 3.6875, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,13,24,"[122537, 161672, 30233, 73324, 149159]",3.6875,2.5,-1.1875,1.1875,0.32203389743177246,False,"{'source_prompt': 'The flower', 'target_prompt': 'The engineers', 'source_correct': ' is', 'target_correct': ' eat', 'target_incorrect': ' eats', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 5.25, 'target_margin': 3.6875, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,13,25,"[37637, 133941, 143309]",3.6875,3.3125,-0.375,0.375,0.10169491497845447,False,"{'source_prompt': 'The flower', 'target_prompt': 'The engineers', 'source_correct': ' is', 'target_correct': ' eat', 'target_incorrect': ' eats', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 5.25, 'target_margin': 3.6875, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
