cluster_id,prompt_idx,n_cluster_features,baseline_logit_diff,joint_logit_diff,joint_effect,individual_sum,individual_abs_sum,interaction_term,interaction_ratio,sign_flipped_joint,predicted_sign_flip
6,390,10,0.8125,0.75,-0.0625,3.4375,3.9375,-3.5,-0.0182,False,False
7,390,4,0.8125,0.5,-0.3125,-1.3125,1.3125,1.0,0.2381,False,True
8,390,10,0.8125,1.0,0.1875,1.8125,2.1875,-1.625,0.1034,False,False
9,390,5,0.8125,0.9375,0.125,0.6875,0.6875,-0.5625,0.1818,False,False
10,390,9,0.8125,2.0,1.1875,5.6875,5.6875,-4.5,0.2088,False,False
11,390,5,0.8125,1.25,0.4375,2.0625,2.0625,-1.625,0.2121,False,False
0,391,5,1.375,1.4375,0.0625,0.4375,0.4375,-0.375,0.1429,False,False
1,391,4,1.375,1.5625,0.1875,0.625,0.625,-0.4375,0.3,False,False
2,391,3,1.375,1.375,0.0,0.0,0.0,0.0,,False,False
3,391,3,1.375,1.1875,-0.1875,-0.5625,0.5625,0.375,0.3333,False,False
4,391,8,1.375,2.125,0.75,0.5,1.125,0.25,1.5,False,False
5,391,3,1.375,1.1875,-0.1875,-0.5625,0.5625,0.375,0.3333,False,False
6,391,10,1.375,1.3125,-0.0625,1.0625,2.5625,-1.125,-0.0588,False,False
7,391,4,1.375,1.0625,-0.3125,-1.25,1.25,0.9375,0.25,False,False
8,391,10,1.375,1.4375,0.0625,1.3125,1.5625,-1.25,0.0476,False,False
9,391,5,1.375,1.5625,0.1875,1.1875,1.1875,-1.0,0.1579,False,False
10,391,9,1.375,2.3125,0.9375,6.6875,6.6875,-5.75,0.1402,False,False
11,391,5,1.375,2.0,0.625,2.8125,2.8125,-2.1875,0.2222,False,False
0,392,5,0.8125,0.6875,-0.125,-0.8125,0.8125,0.6875,0.1538,False,False
1,392,4,0.8125,0.875,0.0625,0.25,0.25,-0.1875,0.25,False,False
2,392,3,0.8125,1.0625,0.25,0.4375,0.4375,-0.1875,0.5714,False,False
3,392,3,0.8125,0.5625,-0.25,-0.6875,0.6875,0.4375,0.3636,False,False
4,392,8,0.8125,1.5,0.6875,1.75,1.75,-1.0625,0.3929,False,False
5,392,3,0.8125,0.6875,-0.125,-0.375,0.375,0.25,0.3333,False,False
6,392,10,0.8125,1.0625,0.25,6.125,6.125,-5.875,0.0408,False,False
7,392,4,0.8125,0.25,-0.5625,-2.125,2.125,1.5625,0.2647,False,True
8,392,10,0.8125,0.75,-0.0625,-0.5,2.75,0.4375,0.125,False,False
9,392,5,0.8125,0.9375,0.125,0.6875,0.6875,-0.5625,0.1818,False,False
10,392,9,0.8125,1.4375,0.625,2.0625,2.0625,-1.4375,0.303,False,False
11,392,5,0.8125,1.0,0.1875,1.125,1.125,-0.9375,0.1667,False,False
0,393,5,1.5,1.3125,-0.1875,-0.6875,0.6875,0.5,0.2727,False,False
1,393,4,1.5,1.5625,0.0625,0.0625,0.0625,0.0,1.0,False,False
2,393,3,1.5,1.625,0.125,0.25,0.25,-0.125,0.5,False,False
3,393,3,1.5,1.25,-0.25,-0.6875,0.6875,0.4375,0.3636,False,False
4,393,8,1.5,1.875,0.375,-0.5625,1.6875,0.9375,-0.6667,False,False
5,393,3,1.5,1.4375,-0.0625,-0.125,0.125,0.0625,0.5,False,False
6,393,10,1.5,1.25,-0.25,2.4375,2.5625,-2.6875,-0.1026,False,False
7,393,4,1.5,1.0625,-0.4375,-2.0,2.0,1.5625,0.2188,False,True
8,393,10,1.5,1.625,0.125,1.625,2.25,-1.5,0.0769,False,False
9,393,5,1.5,1.5,0.0,0.3125,0.3125,-0.3125,0.0,False,False
10,393,9,1.5,2.4375,0.9375,7.625,7.625,-6.6875,0.123,False,False
11,393,5,1.5,1.625,0.125,0.8125,0.8125,-0.6875,0.1538,False,False
0,394,5,1.1875,1.125,-0.0625,-0.8125,0.8125,0.75,0.0769,False,False
1,394,4,1.1875,1.25,0.0625,0.3125,0.3125,-0.25,0.2,False,False
2,394,3,1.1875,1.3125,0.125,0.4375,0.4375,-0.3125,0.2857,False,False
3,394,3,1.1875,1.0625,-0.125,-0.4375,0.4375,0.3125,0.2857,False,False
4,394,8,1.1875,1.5,0.3125,2.125,2.125,-1.8125,0.1471,False,False
5,394,3,1.1875,1.0,-0.1875,-0.4375,0.4375,0.25,0.4286,False,False
6,394,10,1.1875,1.0625,-0.125,3.25,3.75,-3.375,-0.0385,False,False
7,394,4,1.1875,0.8125,-0.375,-1.4375,1.4375,1.0625,0.2609,False,True
8,394,10,1.1875,0.9375,-0.25,-0.5625,0.8125,0.3125,0.4444,False,False
9,394,5,1.1875,1.1875,0.0,0.3125,0.3125,-0.3125,0.0,False,False
10,394,9,1.1875,2.0,0.8125,4.375,4.375,-3.5625,0.1857,False,False
11,394,5,1.1875,1.6875,0.5,2.4375,2.4375,-1.9375,0.2051,False,False
0,395,5,1.0625,1.125,0.0625,0.5,0.5,-0.4375,0.125,False,False
1,395,4,1.0625,1.1875,0.125,0.125,0.125,0.0,1.0,False,False
2,395,3,1.0625,1.0,-0.0625,0.125,0.125,-0.1875,-0.5,False,False
3,395,3,1.0625,0.875,-0.1875,-0.6875,0.6875,0.5,0.2727,False,False
4,395,8,1.0625,1.75,0.6875,0.3125,1.3125,0.375,2.2,False,False
5,395,3,1.0625,0.8125,-0.25,-0.625,0.625,0.375,0.4,False,False
6,395,10,1.0625,1.125,0.0625,3.75,4.75,-3.6875,0.0167,False,False
7,395,4,1.0625,0.875,-0.1875,-1.125,1.125,0.9375,0.1667,False,True
8,395,10,1.0625,1.125,0.0625,0.75,0.75,-0.6875,0.0833,False,False
9,395,5,1.0625,1.25,0.1875,0.6875,0.6875,-0.5,0.2727,False,False
10,395,9,1.0625,2.0625,1.0,6.8438,6.8438,-5.8438,0.1461,False,False
11,395,5,1.0625,1.75,0.6875,3.5625,3.5625,-2.875,0.193,False,False
0,396,5,1.4375,1.3125,-0.125,0.0,0.125,-0.125,,False,False
1,396,4,1.4375,1.5,0.0625,0.5,0.5,-0.4375,0.125,False,False
2,396,3,1.4375,1.3125,-0.125,-0.25,0.25,0.125,0.5,False,False
3,396,3,1.4375,1.25,-0.1875,-0.625,0.625,0.4375,0.3,False,False
4,396,8,1.4375,1.875,0.4375,0.0625,0.5625,0.375,7.0,False,False
5,396,3,1.4375,1.25,-0.1875,-0.6875,0.6875,0.5,0.2727,False,False
6,396,10,1.4375,0.875,-0.5625,0.125,2.125,-0.6875,-4.5,False,False
7,396,4,1.4375,1.0625,-0.375,-1.6875,1.6875,1.3125,0.2222,False,True
8,396,10,1.4375,1.8125,0.375,3.0625,3.0625,-2.6875,0.1224,False,False
9,396,5,1.4375,1.75,0.3125,1.25,1.25,-0.9375,0.25,False,False
10,396,9,1.4375,2.0625,0.625,2.1875,2.1875,-1.5625,0.2857,False,False
11,396,5,1.4375,1.8125,0.375,1.875,1.875,-1.5,0.2,False,False
0,397,5,0.625,0.375,-0.25,-1.5,1.5,1.25,0.1667,False,True
1,397,4,0.625,0.625,0.0,0.25,0.25,-0.25,0.0,False,False
2,397,3,0.625,0.5,-0.125,-0.375,0.375,0.25,0.3333,False,False
3,397,3,0.625,0.3125,-0.3125,-1.125,1.125,0.8125,0.2778,False,True
4,397,8,0.625,0.9375,0.3125,-0.3125,1.3125,0.625,-1.0,False,False
5,397,3,0.625,0.25,-0.375,-1.0625,1.0625,0.6875,0.3529,False,True
6,397,10,0.625,0.5,-0.125,1.625,3.25,-1.75,-0.0769,False,False
7,397,4,0.625,0.0625,-0.5625,-1.9375,1.9375,1.375,0.2903,False,True
8,397,10,0.625,0.6875,0.0625,0.5625,1.3125,-0.5,0.1111,False,False
9,397,5,0.625,0.5,-0.125,-0.5625,0.5625,0.4375,0.2222,False,False
10,397,9,0.625,1.625,1.0,5.875,5.875,-4.875,0.1702,False,False
11,397,5,0.625,1.0625,0.4375,2.375,2.375,-1.9375,0.1842,False,False
0,398,5,1.1875,1.4375,0.25,1.8125,1.8125,-1.5625,0.1379,False,False
1,398,4,1.1875,1.125,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
2,398,3,1.1875,1.3125,0.125,0.375,0.375,-0.25,0.3333,False,False
3,398,3,1.1875,1.375,0.1875,0.6875,0.6875,-0.5,0.2727,False,False
4,398,8,1.1875,0.375,-0.8125,-1.8125,1.8125,1.0,0.4483,False,True
5,398,3,1.1875,1.25,0.0625,0.1875,0.1875,-0.125,0.3333,False,False
6,398,10,1.1875,0.8125,-0.375,-4.8125,4.8125,4.4375,0.0779,False,True
7,398,4,1.1875,1.375,0.1875,1.0,1.0,-0.8125,0.1875,False,False
8,398,10,1.1875,1.5,0.3125,1.375,1.375,-1.0625,0.2273,False,False
9,398,5,1.1875,1.0,-0.1875,-0.5,0.5,0.3125,0.375,False,False
10,398,9,1.1875,1.125,-0.0625,-0.3125,2.0625,0.25,0.2,False,False
11,398,5,1.1875,0.875,-0.3125,-1.8125,1.8125,1.5,0.1724,False,True
0,399,5,0.8125,1.1875,0.375,2.4375,2.4375,-2.0625,0.1538,False,False
1,399,4,0.8125,0.8125,0.0,0.125,0.125,-0.125,0.0,False,False
2,399,3,0.8125,0.9375,0.125,0.375,0.375,-0.25,0.3333,False,False
3,399,3,0.8125,0.9375,0.125,0.4375,0.4375,-0.3125,0.2857,False,False
4,399,8,0.8125,-0.0625,-0.875,-1.5,1.5,0.625,0.5833,True,True
5,399,3,0.8125,1.0625,0.25,0.8125,0.8125,-0.5625,0.3077,False,False
6,399,10,0.8125,0.25,-0.5625,-5.9375,5.9375,5.375,0.0947,False,True
7,399,4,0.8125,1.3125,0.5,2.1875,2.1875,-1.6875,0.2286,False,False
8,399,10,0.8125,1.3125,0.5,2.625,2.625,-2.125,0.1905,False,False
9,399,5,0.8125,0.6875,-0.125,0.0,0.125,-0.125,,False,False
10,399,9,0.8125,1.0,0.1875,-0.125,2.125,0.3125,-1.5,False,False
11,399,5,0.8125,0.5,-0.3125,-1.4375,1.4375,1.125,0.2174,False,True
0,400,5,1.5625,1.625,0.0625,1.5,1.5,-1.4375,0.0417,False,False
1,400,4,1.5625,1.4375,-0.125,-0.1562,0.2188,0.0312,0.8,False,False
2,400,3,1.5625,1.5625,0.0,-0.2188,0.2188,0.2188,-0.0,False,False
3,400,3,1.5625,1.625,0.0625,0.1875,0.1875,-0.125,0.3333,False,False
4,400,8,1.5625,0.5,-1.0625,-3.4062,3.4062,2.3438,0.3119,False,True
5,400,3,1.5625,1.5625,-0.0,0.2188,0.2188,-0.2188,-0.0,False,False
6,400,10,1.5625,1.125,-0.4375,-4.75,4.75,4.3125,0.0921,False,True
7,400,4,1.5625,1.8125,0.25,1.5625,1.5625,-1.3125,0.16,False,False
8,400,10,1.5625,1.5,-0.0625,0.2812,0.6562,-0.3438,-0.2222,False,False
9,400,5,1.5625,1.3125,-0.25,-0.8438,0.8438,0.5938,0.2963,False,False
10,400,9,1.5625,1.625,0.0625,-1.9375,1.9375,2.0,-0.0323,False,True
11,400,5,1.5625,1.0625,-0.5,-2.4375,2.4375,1.9375,0.2051,False,True
0,401,5,1.0,1.4375,0.4375,2.625,2.625,-2.1875,0.1667,False,False
1,401,4,1.0,0.875,-0.125,-0.6875,0.6875,0.5625,0.1818,False,False
2,401,3,1.0,1.0,0.0,-0.125,0.125,0.125,-0.0,False,False
3,401,3,1.0,1.375,0.375,1.0625,1.0625,-0.6875,0.3529,False,False
4,401,8,1.0,0.4375,-0.5625,-0.9375,0.9375,0.375,0.6,False,False
5,401,3,1.0,1.0625,0.0625,0.125,0.125,-0.0625,0.5,False,False
6,401,10,1.0,0.5,-0.5,-6.0625,6.0625,5.5625,0.0825,False,True
7,401,4,1.0,1.375,0.375,1.75,1.75,-1.375,0.2143,False,False
8,401,10,1.0,1.4375,0.4375,2.0625,2.0625,-1.625,0.2121,False,False
9,401,5,1.0,0.75,-0.25,-1.125,1.125,0.875,0.2222,False,True
10,401,9,1.0,1.375,0.375,1.6875,1.6875,-1.3125,0.2222,False,False
11,401,5,1.0,0.8125,-0.1875,-1.0,1.0,0.8125,0.1875,False,False
0,402,5,1.1875,1.1875,0.0,0.1875,0.25,-0.1875,0.0,False,False
1,402,4,1.1875,1.125,-0.0625,-0.25,0.25,0.1875,0.25,False,False
2,402,3,1.1875,1.1875,0.0,-0.1875,0.1875,0.1875,-0.0,False,False
3,402,3,1.1875,1.25,0.0625,0.0938,0.0938,-0.0312,0.6667,False,False
4,402,8,1.1875,1.0,-0.1875,-1.375,1.375,1.1875,0.1364,False,True
5,402,3,1.1875,1.1875,0.0,-0.0938,0.1562,0.0938,-0.0,False,False
6,402,10,1.1875,1.125,-0.0625,-1.75,1.8125,1.6875,0.0357,False,True
7,402,4,1.1875,1.25,0.0625,0.4062,0.4062,-0.3437,0.1538,False,False
8,402,10,1.1875,1.5625,0.375,1.125,1.75,-0.75,0.3333,False,False
9,402,5,1.1875,1.0,-0.1875,-0.7188,0.7188,0.5313,0.2609,False,False
10,402,9,1.1875,0.8125,-0.375,-1.2812,1.2812,0.9063,0.2927,False,True
11,402,5,1.1875,1.125,-0.0625,-0.7188,0.7188,0.6562,0.087,False,False
0,403,5,1.375,1.6875,0.3125,2.625,2.625,-2.3125,0.119,False,False
1,403,4,1.375,1.5625,0.1875,1.4062,1.4062,-1.2188,0.1333,False,False
2,403,3,1.375,1.3125,-0.0625,0.0625,0.1875,-0.125,-1.0,False,False
3,403,3,1.375,1.5625,0.1875,0.75,0.75,-0.5625,0.25,False,False
4,403,8,1.375,0.6875,-0.6875,-0.5,1.0,-0.1875,1.375,False,False
5,403,3,1.375,1.6875,0.3125,0.9688,0.9688,-0.6562,0.3226,False,False
6,403,10,1.375,0.8125,-0.5625,-3.8125,3.875,3.25,0.1475,False,True
7,403,4,1.375,1.75,0.375,2.0312,2.0312,-1.6562,0.1846,False,False
8,403,10,1.375,1.4375,0.0625,0.375,1.3125,-0.3125,0.1667,False,False
9,403,5,1.375,1.375,0.0,0.6875,0.6875,-0.6875,0.0,False,False
10,403,9,1.375,1.5,0.125,-0.3125,1.3125,0.4375,-0.4,False,False
11,403,5,1.375,1.3125,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
0,404,5,1.5,1.8125,0.3125,1.6562,1.6562,-1.3438,0.1887,False,False
1,404,4,1.5,1.5625,0.0625,0.25,0.25,-0.1875,0.25,False,False
2,404,3,1.5,1.5625,0.0625,0.3125,0.3125,-0.25,0.2,False,False
3,404,3,1.5,1.625,0.125,0.4375,0.4375,-0.3125,0.2857,False,False
4,404,8,1.5,0.625,-0.875,-2.5625,2.5625,1.6875,0.3415,False,True
5,404,3,1.5,1.6875,0.1875,0.4375,0.4375,-0.25,0.4286,False,False
6,404,10,1.5,1.0,-0.5,-6.125,6.125,5.625,0.0816,False,True
7,404,4,1.5,1.875,0.375,1.625,1.625,-1.25,0.2308,False,False
8,404,10,1.5,1.6875,0.1875,1.375,1.375,-1.1875,0.1364,False,False
9,404,5,1.5,1.25,-0.25,-0.875,0.875,0.625,0.2857,False,False
10,404,9,1.5,1.25,-0.25,-0.75,1.125,0.5,0.3333,False,False
11,404,5,1.5,1.25,-0.25,-1.1875,1.1875,0.9375,0.2105,False,False
0,405,5,1.5,1.875,0.375,1.7188,1.7188,-1.3438,0.2182,False,False
1,405,4,1.5,1.5625,0.0625,0.3438,0.3438,-0.2813,0.1818,False,False
2,405,3,1.5,1.5625,0.0625,0.2188,0.2188,-0.1562,0.2857,False,False
3,405,3,1.5,1.6875,0.1875,0.5,0.5,-0.3125,0.375,False,False
4,405,8,1.5,0.625,-0.875,-1.8438,1.8438,0.9687,0.4746,False,True
5,405,3,1.5,1.5,-0.0,0.0938,0.0938,-0.0938,-0.0,False,False
6,405,10,1.5,1.0,-0.5,-5.1562,5.1562,4.6562,0.097,False,True
7,405,4,1.5,1.875,0.375,1.5938,1.5938,-1.2188,0.2353,False,False
8,405,10,1.5,2.8125,1.3125,5.2188,5.2188,-3.9063,0.2515,False,False
9,405,5,1.5,1.25,-0.25,-1.125,1.125,0.875,0.2222,False,False
10,405,9,1.5,1.0625,-0.4375,-2.5625,2.5625,2.125,0.1707,False,True
11,405,5,1.5,1.375,-0.125,-0.6562,0.6562,0.5312,0.1905,False,False
0,406,5,1.8125,1.4375,-0.375,-2.25,2.25,1.875,0.1667,False,True
1,406,4,1.8125,1.75,-0.0625,-0.125,0.125,0.0625,0.5,False,False
2,406,3,1.8125,1.875,0.0625,0.125,0.125,-0.0625,0.5,False,False
3,406,3,1.8125,1.625,-0.1875,-0.625,0.625,0.4375,0.3,False,False
4,406,8,1.8125,1.8125,0.0,-1.0,1.875,1.0,-0.0,False,False
5,406,3,1.8125,1.75,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
6,406,10,1.8125,1.4375,-0.375,0.75,1.125,-1.125,-0.5,False,False
7,406,4,1.8125,1.5,-0.3125,-1.3125,1.3125,1.0,0.2381,False,False
8,406,10,1.8125,1.8125,0.0,1.8125,4.4375,-1.8125,0.0,False,False
9,406,5,1.8125,1.8125,0.0,0.375,0.375,-0.375,0.0,False,False
10,406,9,1.8125,2.75,0.9375,6.0,6.0,-5.0625,0.1562,False,False
11,406,5,1.8125,2.0625,0.25,1.4375,1.4375,-1.1875,0.1739,False,False
0,407,5,0.0,0.125,0.125,0.4375,0.4375,-0.3125,0.2857,True,False
1,407,4,0.0,-0.4375,-0.4375,-2.125,2.125,1.6875,0.2059,False,False
2,407,3,0.0,-0.1875,-0.1875,-0.6875,0.6875,0.5,0.2727,False,False
3,407,3,0.0,0.125,0.125,0.6875,0.6875,-0.5625,0.1818,True,False
4,407,8,0.0,-0.4375,-0.4375,-2.0,2.0,1.5625,0.2188,False,False
5,407,3,0.0,-0.125,-0.125,-0.4375,0.4375,0.3125,0.2857,False,False
6,407,10,0.0,-0.625,-0.625,-5.1875,5.1875,4.5625,0.1205,False,False
7,407,4,0.0,0.3125,0.3125,1.625,1.625,-1.3125,0.1923,True,False
8,407,10,0.0,0.0625,0.0625,-1.375,4.125,1.4375,-0.0455,True,False
9,407,5,0.0,-0.25,-0.25,-1.5625,1.5625,1.3125,0.16,False,False
10,407,9,0.0,-0.6875,-0.6875,-2.5625,2.5625,1.875,0.2683,False,False
11,407,5,0.0,-0.375,-0.375,-2.3125,2.3125,1.9375,0.1622,False,False
0,408,5,2.375,2.3125,-0.0625,-0.75,0.75,0.6875,0.0833,False,False
1,408,4,2.375,2.75,0.375,1.5312,1.5312,-1.1562,0.2449,False,False
2,408,3,2.375,2.4375,0.0625,0.2812,0.2812,-0.2188,0.2222,False,False
3,408,3,2.375,2.1875,-0.1875,-1.0,1.0,0.8125,0.1875,False,False
4,408,8,2.375,1.6875,-0.6875,-3.0625,3.125,2.375,0.2245,False,True
5,408,3,2.375,2.625,0.25,0.7188,0.7188,-0.4688,0.3478,False,False
6,408,10,2.375,2.125,-0.25,-1.0,1.5,0.75,0.25,False,False
7,408,4,2.375,2.375,0.0,0.0938,0.1562,-0.0938,0.0,False,False
8,408,10,2.375,1.9375,-0.4375,1.6562,7.9688,-2.0938,-0.2642,False,False
9,408,5,2.375,2.3125,-0.0625,0.5938,0.6562,-0.6562,-0.1053,False,False
10,408,9,2.375,3.5,1.125,5.25,5.625,-4.125,0.2143,False,False
11,408,5,2.375,2.5,0.125,0.5625,0.5625,-0.4375,0.2222,False,False
0,409,5,-0.625,-0.6875,-0.0625,-0.0625,0.1875,0.0,1.0,False,False
1,409,4,-0.625,-1.0,-0.375,-1.5,1.5,1.125,0.25,False,False
2,409,3,-0.625,-0.75,-0.125,-0.5,0.5,0.375,0.25,False,False
3,409,3,-0.625,-0.3125,0.3125,1.125,1.125,-0.8125,0.2778,False,True
4,409,8,-0.625,-0.75,-0.125,-0.25,0.625,0.125,0.5,False,False
5,409,3,-0.625,-0.4375,0.1875,0.375,0.375,-0.1875,0.5,False,False
6,409,10,-0.625,-1.0625,-0.4375,-4.3125,4.3125,3.875,0.1014,False,False
7,409,4,-0.625,-0.0625,0.5625,2.75,2.75,-2.1875,0.2045,False,True
8,409,10,-0.625,0.0625,0.6875,2.4375,3.3125,-1.75,0.2821,True,True
9,409,5,-0.625,-0.8125,-0.1875,-0.625,0.625,0.4375,0.3,False,False
10,409,9,-0.625,-1.0,-0.375,-1.5,2.8125,1.125,0.25,False,False
11,409,5,-0.625,-0.75,-0.125,-0.75,0.75,0.625,0.1667,False,False
0,410,5,1.0,0.625,-0.375,-1.7188,1.7188,1.3438,0.2182,False,True
1,410,4,1.0,1.125,0.125,0.625,0.625,-0.5,0.2,False,False
2,410,3,1.0,0.875,-0.125,-0.375,0.375,0.25,0.3333,False,False
3,410,3,1.0,0.5625,-0.4375,-1.4375,1.4375,1.0,0.3043,False,True
4,410,8,1.0,1.3125,0.3125,1.125,1.5,-0.8125,0.2778,False,False
5,410,3,1.0,1.125,0.125,0.5,0.5,-0.375,0.25,False,False
6,410,10,1.0,0.9375,-0.0625,3.5,3.5,-3.5625,-0.0179,False,False
7,410,4,1.0,0.375,-0.625,-2.5625,2.5625,1.9375,0.2439,False,True
8,410,10,1.0,1.5625,0.5625,4.5625,6.4375,-4.0,0.1233,False,False
9,410,5,1.0,1.4375,0.4375,2.3125,2.3125,-1.875,0.1892,False,False
10,410,9,1.0,2.6875,1.6875,6.625,6.625,-4.9375,0.2547,False,False
11,410,5,1.0,1.25,0.25,1.9375,1.9375,-1.6875,0.129,False,False
0,411,5,-0.5,-0.375,0.125,0.6875,0.6875,-0.5625,0.1818,False,True
1,411,4,-0.5,-0.4375,0.0625,0.375,0.375,-0.3125,0.1667,False,False
2,411,3,-0.5,-0.5625,-0.0625,-0.4375,0.4375,0.375,0.1429,False,False
3,411,3,-0.5,0.0,0.5,1.625,1.625,-1.125,0.3077,False,True
4,411,8,-0.5,-0.9375,-0.4375,-1.4375,1.4375,1.0,0.3043,False,False
5,411,3,-0.5,-0.625,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
6,411,10,-0.5,-0.5,0.0,-3.8125,3.8125,3.8125,-0.0,False,False
7,411,4,-0.5,0.0,0.5,1.9375,1.9375,-1.4375,0.2581,False,True
8,411,10,-0.5,-0.5,0.0,-1.25,3.875,1.25,-0.0,False,False
9,411,5,-0.5,-0.875,-0.375,-1.8125,1.8125,1.4375,0.2069,False,False
10,411,9,-0.5,-1.3125,-0.8125,-2.9375,2.9375,2.125,0.2766,False,False
11,411,5,-0.5,-0.5625,-0.0625,-0.3125,0.3125,0.25,0.2,False,False
0,412,5,1.3125,1.125,-0.1875,-1.0625,1.0625,0.875,0.1765,False,False
1,412,4,1.3125,1.375,0.0625,-0.0625,0.0625,0.125,-1.0,False,False
2,412,3,1.3125,1.1875,-0.125,-0.1875,0.1875,0.0625,0.6667,False,False
3,412,3,1.3125,1.0,-0.3125,-1.0625,1.0625,0.75,0.2941,False,False
4,412,8,1.3125,0.875,-0.4375,-2.3125,2.3125,1.875,0.1892,False,True
5,412,3,1.3125,0.9375,-0.375,-1.125,1.125,0.75,0.3333,False,False
6,412,10,1.3125,0.9375,-0.375,2.125,2.25,-2.5,-0.1765,False,False
7,412,4,1.3125,1.125,-0.1875,-0.6875,0.6875,0.5,0.2727,False,False
8,412,10,1.3125,1.0,-0.3125,-0.0625,4.6875,-0.25,5.0,False,False
9,412,5,1.3125,1.3125,0.0,0.0,0.0,0.0,,False,False
10,412,9,1.3125,1.6875,0.375,1.25,2.625,-0.875,0.3,False,False
11,412,5,1.3125,1.375,0.0625,0.375,0.375,-0.3125,0.1667,False,False
0,413,5,-1.4375,-1.1875,0.25,1.3125,1.3125,-1.0625,0.1905,False,False
1,413,4,-1.4375,-1.625,-0.1875,-1.25,1.25,1.0625,0.15,False,False
2,413,3,-1.4375,-1.5,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
3,413,3,-1.4375,-1.125,0.3125,1.0,1.0,-0.6875,0.3125,False,False
4,413,8,-1.4375,-1.125,0.3125,1.25,1.25,-0.9375,0.25,False,False
5,413,3,-1.4375,-1.125,0.3125,1.0625,1.0625,-0.75,0.2941,False,False
6,413,10,-1.4375,-1.625,-0.1875,-5.4375,5.5625,5.25,0.0345,False,False
7,413,4,-1.4375,-0.9375,0.5,1.875,1.875,-1.375,0.2667,False,True
8,413,10,-1.4375,-1.125,0.3125,2.125,2.75,-1.8125,0.1471,False,True
9,413,5,-1.4375,-1.5625,-0.125,-0.375,0.375,0.25,0.3333,False,False
10,413,9,-1.4375,-1.375,0.0625,0.0938,4.6562,-0.0312,0.6667,False,False
11,413,5,-1.4375,-1.375,0.0625,0.4375,0.4375,-0.375,0.1429,False,False
0,414,5,1.3125,1.1875,-0.125,-1.0625,1.0625,0.9375,0.1176,False,False
1,414,4,1.3125,1.625,0.3125,1.1875,1.1875,-0.875,0.2632,False,False
2,414,3,1.3125,1.375,0.0625,0.4375,0.4375,-0.375,0.1429,False,False
3,414,3,1.3125,0.875,-0.4375,-1.375,1.375,0.9375,0.3182,False,True
4,414,8,1.3125,1.375,0.0625,-0.875,2.125,0.9375,-0.0714,False,False
5,414,3,1.3125,1.25,-0.0625,-0.125,0.125,0.0625,0.5,False,False
6,414,10,1.3125,1.0625,-0.25,3.1875,3.1875,-3.4375,-0.0784,False,False
7,414,4,1.3125,1.0,-0.3125,-1.1875,1.1875,0.875,0.2632,False,False
8,414,10,1.3125,2.1875,0.875,3.25,3.75,-2.375,0.2692,False,False
9,414,5,1.3125,1.375,0.0625,0.3125,0.3125,-0.25,0.2,False,False
10,414,9,1.3125,2.9375,1.625,6.875,6.875,-5.25,0.2364,False,False
11,414,5,1.3125,1.4375,0.125,0.8125,0.8125,-0.6875,0.1538,False,False
0,415,5,1.375,1.1875,-0.1875,-0.8125,0.8125,0.625,0.2308,False,False
1,415,4,1.375,1.3125,-0.0625,-0.3125,0.3125,0.25,0.2,False,False
2,415,3,1.375,1.4375,0.0625,0.1875,0.1875,-0.125,0.3333,False,False
3,415,3,1.375,1.1875,-0.1875,-0.8125,0.8125,0.625,0.2308,False,False
4,415,8,1.375,1.625,0.25,0.0,0.375,0.25,,False,False
5,415,3,1.375,1.125,-0.25,-0.9375,0.9375,0.6875,0.2667,False,False
6,415,10,1.375,1.1875,-0.1875,3.25,3.5,-3.4375,-0.0577,False,False
7,415,4,1.375,1.0,-0.375,-1.625,1.625,1.25,0.2308,False,True
8,415,10,1.375,1.1875,-0.1875,-1.5625,4.3125,1.375,0.12,False,True
9,415,5,1.375,1.3125,-0.0625,-0.3125,0.3125,0.25,0.2,False,False
10,415,9,1.375,1.875,0.5,2.3125,2.9375,-1.8125,0.2162,False,False
11,415,5,1.375,1.4375,0.0625,0.375,0.375,-0.3125,0.1667,False,False
0,416,5,2.1875,1.9375,-0.25,-1.1875,1.1875,0.9375,0.2105,False,False
1,416,4,2.1875,2.1875,0.0,0.1875,0.1875,-0.1875,0.0,False,False
2,416,3,2.1875,2.1875,0.0,-0.1875,0.1875,0.1875,-0.0,False,False
3,416,3,2.1875,2.0625,-0.125,-0.375,0.375,0.25,0.3333,False,False
4,416,8,2.1875,2.0625,-0.125,-3.0,3.5,2.875,0.0417,False,True
5,416,3,2.1875,2.0625,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
6,416,10,2.1875,1.625,-0.5625,-0.375,1.25,-0.1875,1.5,False,False
7,416,4,2.1875,2.0,-0.1875,-0.375,0.375,0.1875,0.5,False,False
8,416,10,2.1875,2.0625,-0.125,1.0625,3.6875,-1.1875,-0.1176,False,False
9,416,5,2.1875,1.875,-0.3125,-0.375,0.375,0.0625,0.8333,False,False
10,416,9,2.1875,2.875,0.6875,6.9375,6.9375,-6.25,0.0991,False,False
11,416,5,2.1875,2.5,0.3125,1.875,1.875,-1.5625,0.1667,False,False
